hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:13:10::3::34::343,0.3806982,0.5,0.5,0.5,2248.4036,0.0,0.0,0.0
12/5/2023-22:13:10::3::39::394,0.3604972,0.5,0.5,0.5,2129.0964,0.0,0.0,0.0
12/5/2023-22:13:10::4::41::418,0.47400787,0.5,0.5,0.5,2799.4905,0.0,0.0,0.0
12/5/2023-22:13:10::4::46::468,0.4996169,0.5,0.5,0.5,2950.7373,0.0,0.0,0.0
12/5/2023-22:13:10::5::51::519,0.42956161,0.5,0.5,0.5,2536.991,0.0,0.0,0.0
12/5/2023-22:13:10::5::54::544,0.48400208,0.5,0.5,0.5,2858.5164,0.0,0.0,0.0
12/5/2023-22:13:10::5::59::593,0.38654038,0.5,0.5,0.5,2282.9075,0.0,0.0,0.0
12/5/2023-22:13:10::6::61::618,0.41136596,0.5,0.5,0.5,2429.5273,0.0,0.0,0.0
12/5/2023-22:13:10::6::66::669,0.50414085,0.5,0.5,0.5,2977.4558,0.0,0.0,0.0
12/5/2023-22:13:10::7::71::718,0.38399142,0.5,0.5,0.5,2267.8533,0.0,0.0,0.0
12/5/2023-22:13:10::7::74::743,0.3986006,0.5,0.5,0.5,2354.1353,0.0,0.0,0.0
12/5/2023-22:13:10::7::79::793,0.37784293,0.5,0.5,0.5,2231.5403,0.0,0.0,0.0
12/5/2023-22:13:11::8::81::818,0.5005066,0.5,0.5,0.5,2955.992,0.0,0.0,0.0
12/5/2023-22:13:11::8::87::870,0.47774002,0.5,0.5,0.5,2821.5325,0.0,0.0,0.0
12/5/2023-22:13:11::9::92::920,0.43978572,0.5,0.5,0.5,2597.3745,0.0,0.0,0.0
12/5/2023-22:13:11::9::94::945,0.42095175,0.5,0.5,0.5,2486.141,0.0,0.0,0.0
12/5/2023-22:13:11::9::99::993,0.37167203,0.5,0.5,0.5,2195.095,0.0,0.0,0.0
12/5/2023-22:13:11::0::2::20,0.38789052,0.5,0.5,0.5,2290.8813,0.0,0.0,0.0
12/5/2023-22:13:11::0::6::68,0.42349407,0.5,0.5,0.5,2501.156,0.0,0.0,0.0
12/5/2023-22:13:11::1::11::118,0.40360335,0.5,0.5,0.5,2383.6814,0.0,0.0,0.0
12/5/2023-22:13:11::1::14::143,0.39826697,0.5,0.5,0.5,2352.1648,0.0,0.0,0.0
12/5/2023-22:13:11::1::19::193,0.3528398,0.5,0.5,0.5,2083.8718,0.0,0.0,0.0
12/5/2023-22:13:11::2::21::219,0.43658727,0.5,0.5,0.5,2975.7788,0.0,0.0,0.0
12/5/2023-22:13:11::2::26::268,0.31134665,0.5,0.5,0.5,2122.1387,0.0,0.0,0.0
12/5/2023-22:13:11::3::32::320,0.32076713,0.5,0.5,0.5,2215.5386,0.0,0.0,0.0
12/5/2023-22:13:11::3::34::343,0.3461995,0.5,0.5,0.5,2517.2166,0.0,0.0,0.0
12/5/2023-22:13:11::3::39::393,0.2859985,0.5,0.5,0.5,2365.7795,0.0,0.0,0.0
12/5/2023-22:13:11::4::42::420,0.3029735,0.5,0.5,0.5,2699.191,0.0,0.0,0.0
12/5/2023-22:13:11::4::46::468,0.2507436,0.5,0.5,0.5,2256.6924,0.0,0.0,0.0
12/5/2023-22:13:11::5::51::518,0.26695025,0.5,0.5,0.5,2402.5522,0.0,0.0,0.0
12/5/2023-22:13:11::5::54::545,0.27707568,0.5,0.5,0.5,2493.6812,0.0,0.0,0.0
12/5/2023-22:13:11::5::59::595,0.30172282,0.5,0.5,0.5,2715.5054,0.0,0.0,0.0
12/5/2023-22:13:11::6::61::618,0.23644547,0.5,0.5,0.5,2128.0093,0.0,0.0,0.0
12/5/2023-22:13:11::6::66::669,0.2473124,0.5,0.5,0.5,2225.8115,0.0,0.0,0.0
12/5/2023-22:13:11::7::71::718,0.3316539,0.5,0.5,0.5,2984.885,0.0,0.0,0.0
12/5/2023-22:13:11::7::74::743,0.2766603,0.5,0.5,0.5,2489.9426,0.0,0.0,0.0
12/5/2023-22:13:11::7::79::793,0.27901128,0.5,0.5,0.5,2511.1016,0.0,0.0,0.0
12/5/2023-22:13:12::8::81::818,0.31186092,0.5,0.5,0.5,2806.7483,0.0,0.0,0.0
12/5/2023-22:13:12::8::86::868,0.2956127,0.5,0.5,0.5,2660.5142,0.0,0.0,0.0
12/5/2023-22:13:12::9::92::920,0.30623618,0.5,0.5,0.5,2756.1257,0.0,0.0,0.0
12/5/2023-22:13:12::9::94::943,0.2932607,0.5,0.5,0.5,2639.3462,0.0,0.0,0.0
12/5/2023-22:13:12::9::99::993,0.22375976,0.5,0.5,0.5,2013.8378,0.0,0.0,0.0
12/5/2023-22:13:12::0::2::21,0.22805132,0.5,0.5,0.5,2052.462,0.0,0.0,0.0
12/5/2023-22:13:12::0::6::69,0.26667294,0.5,0.5,0.5,2400.0564,0.0,0.0,0.0
12/5/2023-22:13:12::1::11::118,0.28876048,0.5,0.5,0.5,2598.8442,0.0,0.0,0.0
12/5/2023-22:13:12::1::14::143,0.23182356,0.5,0.5,0.5,2086.412,0.0,0.0,0.0
12/5/2023-22:13:12::1::19::193,0.2517502,0.5,0.5,0.5,2265.7517,0.0,0.0,0.0
12/5/2023-22:13:12::2::21::218,0.27233455,0.5,0.5,0.5,2451.011,0.0,0.0,0.0
12/5/2023-22:13:12::2::27::271,0.3115403,0.5,0.5,0.5,2803.8628,0.0,0.0,0.0
12/5/2023-22:13:12::3::31::318,0.29634023,0.5,0.5,0.5,2667.062,0.0,0.0,0.0
12/5/2023-22:13:12::3::34::343,0.2417787,0.5,0.5,0.5,2176.0083,0.0,0.0,0.0
12/5/2023-22:13:12::3::39::394,0.2663071,0.5,0.5,0.5,2396.7637,0.0,0.0,0.0
12/5/2023-22:13:12::4::41::418,0.2928874,0.5,0.5,0.5,2635.9866,0.0,0.0,0.0
12/5/2023-22:13:12::4::47::471,0.26525322,0.5,0.5,0.5,2387.279,0.0,0.0,0.0
12/5/2023-22:13:12::5::51::518,0.30649966,0.5,0.5,0.5,2758.4968,0.0,0.0,0.0
12/5/2023-22:13:12::5::54::543,0.3173705,0.5,0.5,0.5,2856.3345,0.0,0.0,0.0
12/5/2023-22:13:12::5::59::593,0.25681973,0.5,0.5,0.5,2311.3774,0.0,0.0,0.0
12/5/2023-22:13:12::6::62::620,0.33004764,0.5,0.5,0.5,2970.4287,0.0,0.0,0.0
12/5/2023-22:13:12::6::66::669,0.29661533,0.5,0.5,0.5,2669.538,0.0,0.0,0.0
12/5/2023-22:13:12::7::71::718,0.26768085,0.5,0.5,0.5,2409.1277,0.0,0.0,0.0
12/5/2023-22:13:12::7::74::743,0.268777,0.5,0.5,0.5,2418.9932,0.0,0.0,0.0
12/5/2023-22:13:12::7::79::793,0.2598812,0.5,0.5,0.5,2338.931,0.0,0.0,0.0
12/5/2023-22:13:13::8::81::818,0.30849817,0.5,0.5,0.5,2776.4836,0.0,0.0,0.0
12/5/2023-22:13:13::8::86::868,0.28909504,0.5,0.5,0.5,2601.8555,0.0,0.0,0.0
12/5/2023-22:13:13::9::91::918,0.32958496,0.5,0.5,0.5,2966.2646,0.0,0.0,0.0
12/5/2023-22:13:13::9::94::944,0.24840115,0.5,0.5,0.5,2235.6104,0.0,0.0,0.0
12/5/2023-22:13:13::9::99::993,0.2677593,0.5,0.5,0.5,2409.8337,0.0,0.0,0.0
12/5/2023-22:13:13::0::2::20,0.29893947,0.5,0.5,0.5,2690.4553,0.0,0.0,0.0
12/5/2023-22:13:13::0::6::69,0.22556888,0.5,0.5,0.5,2030.1199,0.0,0.0,0.0
12/5/2023-22:13:13::1::12::120,0.31325975,0.5,0.5,0.5,2819.3376,0.0,0.0,0.0
12/5/2023-22:13:13::1::14::143,0.3007882,0.5,0.5,0.5,2707.0938,0.0,0.0,0.0
12/5/2023-22:13:13::1::19::193,0.31476507,0.5,0.5,0.5,2832.8855,0.0,0.0,0.0
12/5/2023-22:13:13::2::21::218,0.27594775,0.5,0.5,0.5,2483.5298,0.0,0.0,0.0
12/5/2023-22:13:13::2::27::270,0.28635296,0.5,0.5,0.5,2577.1768,0.0,0.0,0.0
12/5/2023-22:13:13::3::31::318,0.2849798,0.5,0.5,0.5,2564.818,0.0,0.0,0.0
12/5/2023-22:13:13::3::34::344,0.24921468,0.5,0.5,0.5,2242.9321,0.0,0.0,0.0
12/5/2023-22:13:13::3::39::392,0.29274738,0.5,0.5,0.5,2634.7263,0.0,0.0,0.0
12/5/2023-22:13:13::4::41::419,0.28247902,0.5,0.5,0.5,2542.311,0.0,0.0,0.0
12/5/2023-22:13:13::4::46::468,0.30120417,0.5,0.5,0.5,2710.8376,0.0,0.0,0.0
12/5/2023-22:13:13::5::51::519,0.24564084,0.5,0.5,0.5,2210.7676,0.0,0.0,0.0
12/5/2023-22:13:13::5::54::544,0.30581462,0.5,0.5,0.5,2752.3315,0.0,0.0,0.0
12/5/2023-22:13:13::5::59::595,0.23668414,0.5,0.5,0.5,2130.1572,0.0,0.0,0.0
12/5/2023-22:13:13::6::62::620,0.22959875,0.5,0.5,0.5,2066.3887,0.0,0.0,0.0
12/5/2023-22:13:13::6::66::668,0.22910601,0.5,0.5,0.5,2061.954,0.0,0.0,0.0
12/5/2023-22:13:13::7::71::718,0.25220582,0.5,0.5,0.5,2269.8523,0.0,0.0,0.0
12/5/2023-22:13:13::7::74::743,0.2381732,0.5,0.5,0.5,2143.5588,0.0,0.0,0.0
12/5/2023-22:13:13::7::79::794,0.27409452,0.5,0.5,0.5,2466.8506,0.0,0.0,0.0
12/5/2023-22:13:14::8::81::818,0.2983239,0.5,0.5,0.5,2684.915,0.0,0.0,0.0
12/5/2023-22:13:14::8::86::869,0.2525594,0.5,0.5,0.5,2273.0347,0.0,0.0,0.0
12/5/2023-22:13:14::9::91::919,0.27435157,0.5,0.5,0.5,2469.164,0.0,0.0,0.0
12/5/2023-22:13:14::9::94::944,0.28275374,0.5,0.5,0.5,2544.7837,0.0,0.0,0.0
12/5/2023-22:13:14::9::99::995,0.281426,0.5,0.5,0.5,2532.834,0.0,0.0,0.0
12/5/2023-22:13:14::0::1::18,0.29107738,0.5,0.5,0.5,2619.6963,0.0,0.0,0.0
12/5/2023-22:13:14::0::6::68,0.25961527,0.5,0.5,0.5,2336.5374,0.0,0.0,0.0
12/5/2023-22:13:14::1::11::118,0.22336783,0.5,0.5,0.5,2010.3104,0.0,0.0,0.0
12/5/2023-22:13:14::1::14::143,0.25308573,0.5,0.5,0.5,2277.7715,0.0,0.0,0.0
12/5/2023-22:13:14::1::19::197,0.28453267,0.5,0.5,0.5,2560.794,0.0,0.0,0.0
12/5/2023-22:13:14::2::22::220,0.2736517,0.5,0.5,0.5,2462.8652,0.0,0.0,0.0
12/5/2023-22:13:14::2::26::268,0.22972569,0.5,0.5,0.5,2067.5312,0.0,0.0,0.0
12/5/2023-22:13:14::3::31::318,0.22711049,0.5,0.5,0.5,2043.9944,0.0,0.0,0.0
12/5/2023-22:13:14::3::34::343,0.22235231,0.5,0.5,0.5,2001.1708,0.0,0.0,0.0
12/5/2023-22:13:14::3::39::393,0.22345087,0.5,0.5,0.5,2011.0579,0.0,0.0,0.0
12/5/2023-22:13:14::4::41::419,0.26925325,0.5,0.5,0.5,2423.2793,0.0,0.0,0.0
12/5/2023-22:13:14::4::46::468,0.2565138,0.5,0.5,0.5,2308.6243,0.0,0.0,0.0
12/5/2023-22:13:14::5::51::518,0.32520363,0.5,0.5,0.5,2926.8325,0.0,0.0,0.0
12/5/2023-22:13:14::5::54::545,0.29749912,0.5,0.5,0.5,2677.4922,0.0,0.0,0.0
12/5/2023-22:13:14::5::59::595,0.27036145,0.5,0.5,0.5,2433.2532,0.0,0.0,0.0
12/5/2023-22:13:14::6::61::618,0.30760697,0.5,0.5,0.5,2768.4626,0.0,0.0,0.0
12/5/2023-22:13:14::6::66::668,0.22683297,0.5,0.5,0.5,2041.4967,0.0,0.0,0.0
12/5/2023-22:13:14::7::71::718,0.31729,0.5,0.5,0.5,2855.61,0.0,0.0,0.0
12/5/2023-22:13:14::7::74::744,0.3125919,0.5,0.5,0.5,2813.3271,0.0,0.0,0.0
12/5/2023-22:13:14::7::79::793,0.25811434,0.5,0.5,0.5,2323.029,0.0,0.0,0.0
12/5/2023-22:13:15::8::81::819,0.24422127,0.5,0.5,0.5,2197.9915,0.0,0.0,0.0
12/5/2023-22:13:15::8::87::870,0.24768753,0.5,0.5,0.5,2229.1877,0.0,0.0,0.0
12/5/2023-22:13:15::9::91::918,0.32878655,0.5,0.5,0.5,2959.079,0.0,0.0,0.0
12/5/2023-22:13:15::9::94::944,0.2899362,0.5,0.5,0.5,2609.426,0.0,0.0,0.0
12/5/2023-22:13:15::9::99::994,0.31331584,0.5,0.5,0.5,2819.8425,0.0,0.0,0.0
12/5/2023-22:13:15::0::1::19,0.24429153,0.5,0.5,0.5,2198.6238,0.0,0.0,0.0
12/5/2023-22:13:15::0::6::68,0.32982168,0.5,0.5,0.5,2968.395,0.0,0.0,0.0
12/5/2023-22:13:15::1::12::120,0.27685198,0.5,0.5,0.5,2491.668,0.0,0.0,0.0
12/5/2023-22:13:15::1::14::143,0.29064366,0.5,0.5,0.5,2615.793,0.0,0.0,0.0
12/5/2023-22:13:15::1::19::194,0.29748768,0.5,0.5,0.5,2677.3892,0.0,0.0,0.0
12/5/2023-22:13:15::2::21::219,0.2966826,0.5,0.5,0.5,2670.1433,0.0,0.0,0.0
12/5/2023-22:13:15::2::26::269,0.27842224,0.5,0.5,0.5,2505.8,0.0,0.0,0.0
12/5/2023-22:13:15::3::31::319,0.28514433,0.5,0.5,0.5,2566.2988,0.0,0.0,0.0
12/5/2023-22:13:15::3::34::343,0.2538218,0.5,0.5,0.5,2284.396,0.0,0.0,0.0
12/5/2023-22:13:15::3::39::394,0.25685662,0.5,0.5,0.5,2311.7097,0.0,0.0,0.0
12/5/2023-22:13:15::4::41::419,0.26619834,0.5,0.5,0.5,2395.785,0.0,0.0,0.0
12/5/2023-22:13:15::4::46::468,0.26313007,0.5,0.5,0.5,2368.1707,0.0,0.0,0.0
12/5/2023-22:13:15::5::51::519,0.23889725,0.5,0.5,0.5,2150.0752,0.0,0.0,0.0
12/5/2023-22:13:15::5::54::543,0.28340238,0.5,0.5,0.5,2550.6216,0.0,0.0,0.0
12/5/2023-22:13:15::5::59::593,0.29446748,0.5,0.5,0.5,2650.2073,0.0,0.0,0.0
12/5/2023-22:13:15::6::61::619,0.26266894,0.5,0.5,0.5,2364.0205,0.0,0.0,0.0
12/5/2023-22:13:15::6::66::669,0.2362415,0.5,0.5,0.5,2126.1736,0.0,0.0,0.0
12/5/2023-22:13:15::7::71::718,0.25523967,0.5,0.5,0.5,2297.157,0.0,0.0,0.0
12/5/2023-22:13:15::7::74::744,0.32510182,0.5,0.5,0.5,2925.9165,0.0,0.0,0.0
12/5/2023-22:13:15::7::79::793,0.3277988,0.5,0.5,0.5,2950.1892,0.0,0.0,0.0
12/5/2023-22:13:16::8::81::819,0.26628703,0.5,0.5,0.5,2396.5833,0.0,0.0,0.0
12/5/2023-22:13:16::8::86::869,0.22755453,0.5,0.5,0.5,2047.9907,0.0,0.0,0.0
12/5/2023-22:13:16::9::91::919,0.29827368,0.5,0.5,0.5,2684.4631,0.0,0.0,0.0
12/5/2023-22:13:16::9::94::944,0.29823944,0.5,0.5,0.5,2684.155,0.0,0.0,0.0
12/5/2023-22:13:16::9::99::994,0.26798666,0.5,0.5,0.5,2411.88,0.0,0.0,0.0
12/5/2023-22:13:16::0::1::19,0.24259785,0.5,0.5,0.5,2183.3806,0.0,0.0,0.0
12/5/2023-22:13:16::0::7::70,0.27627224,0.5,0.5,0.5,2486.4502,0.0,0.0,0.0
12/5/2023-22:13:16::1::11::119,0.31383175,0.5,0.5,0.5,2824.4856,0.0,0.0,0.0
12/5/2023-22:13:16::1::14::144,0.31942654,0.5,0.5,0.5,2874.8389,0.0,0.0,0.0
12/5/2023-22:13:16::1::19::194,0.25951806,0.5,0.5,0.5,2335.6626,0.0,0.0,0.0
12/5/2023-22:13:16::2::22::220,0.28962287,0.5,0.5,0.5,2606.606,0.0,0.0,0.0
12/5/2023-22:13:16::2::27::270,0.33313558,0.5,0.5,0.5,2998.2202,0.0,0.0,0.0
12/5/2023-22:13:16::3::31::318,0.29747167,0.5,0.5,0.5,2677.245,0.0,0.0,0.0
12/5/2023-22:13:16::3::34::345,0.24488558,0.5,0.5,0.5,2203.9702,0.0,0.0,0.0
12/5/2023-22:13:16::3::39::394,0.31340212,0.5,0.5,0.5,2820.6191,0.0,0.0,0.0
12/5/2023-22:13:16::4::41::419,0.2953143,0.5,0.5,0.5,2657.8289,0.0,0.0,0.0
12/5/2023-22:13:16::4::47::470,0.25524732,0.5,0.5,0.5,2297.2258,0.0,0.0,0.0
12/5/2023-22:13:16::5::52::520,0.32598707,0.5,0.5,0.5,2933.8835,0.0,0.0,0.0
12/5/2023-22:13:16::5::54::543,0.3276341,0.5,0.5,0.5,2948.7068,0.0,0.0,0.0
12/5/2023-22:13:16::5::59::593,0.23987488,0.5,0.5,0.5,2158.874,0.0,0.0,0.0
12/5/2023-22:13:16::6::61::619,0.23406595,0.5,0.5,0.5,2106.5935,0.0,0.0,0.0
12/5/2023-22:13:16::6::66::669,0.27905023,0.5,0.5,0.5,2511.4521,0.0,0.0,0.0
12/5/2023-22:13:16::7::71::719,0.28320622,0.5,0.5,0.5,2548.856,0.0,0.0,0.0
12/5/2023-22:13:16::7::74::745,0.3052347,0.5,0.5,0.5,2747.1123,0.0,0.0,0.0
12/5/2023-22:13:16::7::79::796,0.25366113,0.5,0.5,0.5,2282.9502,0.0,0.0,0.0
12/5/2023-22:13:17::8::81::818,0.2405283,0.5,0.5,0.5,2164.7546,0.0,0.0,0.0
12/5/2023-22:13:17::8::87::870,0.3073488,0.5,0.5,0.5,2766.1392,0.0,0.0,0.0
12/5/2023-22:13:17::9::91::919,0.30195233,0.5,0.5,0.5,2717.571,0.0,0.0,0.0
12/5/2023-22:13:17::9::94::945,0.31925666,0.5,0.5,0.5,2873.31,0.0,0.0,0.0
12/5/2023-22:13:17::9::99::993,0.3238228,0.5,0.5,0.5,2914.4053,0.0,0.0,0.0
12/5/2023-22:13:17::0::2::20,0.32755592,0.5,0.5,0.5,2948.0034,0.0,0.0,0.0
12/5/2023-22:13:17::0::6::69,0.23513907,0.5,0.5,0.5,2116.2517,0.0,0.0,0.0
12/5/2023-22:13:17::1::12::120,0.32162678,0.5,0.5,0.5,2894.641,0.0,0.0,0.0
12/5/2023-22:13:17::1::14::144,0.2860514,0.5,0.5,0.5,2574.4626,0.0,0.0,0.0
12/5/2023-22:13:17::1::19::194,0.23518693,0.5,0.5,0.5,2116.6824,0.0,0.0,0.0
12/5/2023-22:13:17::2::22::220,0.3173751,0.5,0.5,0.5,2856.3757,0.0,0.0,0.0
12/5/2023-22:13:17::2::26::268,0.3211121,0.5,0.5,0.5,2890.0088,0.0,0.0,0.0
12/5/2023-22:13:17::3::32::320,0.26109606,0.5,0.5,0.5,2349.8645,0.0,0.0,0.0
12/5/2023-22:13:17::3::34::344,0.28774473,0.5,0.5,0.5,2589.7026,0.0,0.0,0.0
12/5/2023-22:13:17::3::39::394,0.2405423,0.5,0.5,0.5,2164.8806,0.0,0.0,0.0
12/5/2023-22:13:17::4::42::420,0.31922907,0.5,0.5,0.5,2873.0615,0.0,0.0,0.0
12/5/2023-22:13:17::4::46::468,0.32158697,0.5,0.5,0.5,2894.2827,0.0,0.0,0.0
12/5/2023-22:13:17::5::51::518,0.2224203,0.5,0.5,0.5,2001.7827,0.0,0.0,0.0
12/5/2023-22:13:17::5::54::544,0.23902799,0.5,0.5,0.5,2151.252,0.0,0.0,0.0
12/5/2023-22:13:17::5::59::594,0.24474327,0.5,0.5,0.5,2202.6895,0.0,0.0,0.0
12/5/2023-22:13:17::6::61::619,0.24858789,0.5,0.5,0.5,2237.291,0.0,0.0,0.0
12/5/2023-22:13:17::6::66::668,0.24481516,0.5,0.5,0.5,2203.3364,0.0,0.0,0.0
12/5/2023-22:13:17::7::72::720,0.29782197,0.5,0.5,0.5,2680.3977,0.0,0.0,0.0
12/5/2023-22:13:17::7::74::745,0.25846502,0.5,0.5,0.5,2326.1853,0.0,0.0,0.0
12/5/2023-22:13:17::7::79::793,0.25907204,0.5,0.5,0.5,2331.6482,0.0,0.0,0.0
12/5/2023-22:13:18::8::82::820,0.2436091,0.5,0.5,0.5,2192.482,0.0,0.0,0.0
12/5/2023-22:13:18::8::87::870,0.32838136,0.5,0.5,0.5,2955.4321,0.0,0.0,0.0
12/5/2023-22:13:18::9::92::920,0.22596346,0.5,0.5,0.5,2033.6711,0.0,0.0,0.0
12/5/2023-22:13:18::9::94::944,0.26063588,0.5,0.5,0.5,2345.723,0.0,0.0,0.0
12/5/2023-22:13:18::9::99::993,0.2813606,0.5,0.5,0.5,2532.2454,0.0,0.0,0.0
12/5/2023-22:13:18::0::1::18,0.27631447,0.5,0.5,0.5,2486.8303,0.0,0.0,0.0
12/5/2023-22:13:18::0::7::70,0.27528074,0.5,0.5,0.5,2477.5266,0.0,0.0,0.0
12/5/2023-22:13:18::1::12::120,0.33150527,0.5,0.5,0.5,2983.5474,0.0,0.0,0.0
12/5/2023-22:13:18::1::14::143,0.32988697,0.5,0.5,0.5,2968.9827,0.0,0.0,0.0
12/5/2023-22:13:18::1::19::193,0.31044582,0.5,0.5,0.5,2794.0122,0.0,0.0,0.0
12/5/2023-22:13:18::2::22::220,0.29498369,0.5,0.5,0.5,2654.8533,0.0,0.0,0.0
12/5/2023-22:13:18::2::27::270,0.2858153,0.5,0.5,0.5,2572.3376,0.0,0.0,0.0
12/5/2023-22:13:18::3::32::320,0.22349848,0.5,0.5,0.5,2011.4863,0.0,0.0,0.0
12/5/2023-22:13:18::3::34::344,0.333017,0.5,0.5,0.5,2997.1528,0.0,0.0,0.0
12/5/2023-22:13:18::3::39::393,0.31483322,0.5,0.5,0.5,2833.499,0.0,0.0,0.0
12/5/2023-22:13:18::4::42::421,0.32741636,0.5,0.5,0.5,2946.7473,0.0,0.0,0.0
12/5/2023-22:13:18::4::47::471,0.2850554,0.5,0.5,0.5,2565.4985,0.0,0.0,0.0
12/5/2023-22:13:18::5::52::520,0.31052205,0.5,0.5,0.5,2794.6985,0.0,0.0,0.0
12/5/2023-22:13:18::5::54::545,0.31731772,0.5,0.5,0.5,2855.8596,0.0,0.0,0.0
12/5/2023-22:13:18::5::59::594,0.23094393,0.5,0.5,0.5,2078.4954,0.0,0.0,0.0
12/5/2023-22:13:18::6::62::620,0.31235966,0.5,0.5,0.5,2811.2368,0.0,0.0,0.0
12/5/2023-22:13:18::6::67::671,0.2733442,0.5,0.5,0.5,2460.0977,0.0,0.0,0.0
12/5/2023-22:13:18::7::72::721,0.31007805,0.5,0.5,0.5,2790.7024,0.0,0.0,0.0
12/5/2023-22:13:18::7::74::743,0.2514233,0.5,0.5,0.5,2262.8098,0.0,0.0,0.0
12/5/2023-22:13:18::7::79::793,0.22566648,0.5,0.5,0.5,2030.9983,0.0,0.0,0.0
12/5/2023-22:13:19::8::81::818,0.31607664,0.5,0.5,0.5,2844.6897,0.0,0.0,0.0
12/5/2023-22:13:19::8::87::870,0.3067648,0.5,0.5,0.5,2760.8833,0.0,0.0,0.0
12/5/2023-22:13:19::9::92::920,0.2842717,0.5,0.5,0.5,2558.4453,0.0,0.0,0.0
12/5/2023-22:13:19::9::94::943,0.24022326,0.5,0.5,0.5,2162.0093,0.0,0.0,0.0
12/5/2023-22:13:19::9::99::995,0.30535308,0.5,0.5,0.5,2748.1777,0.0,0.0,0.0
12/5/2023-22:13:19::0::2::21,0.25238112,0.5,0.5,0.5,2271.4302,0.0,0.0,0.0
12/5/2023-22:13:19::0::6::69,0.2422888,0.5,0.5,0.5,2180.599,0.0,0.0,0.0
12/5/2023-22:13:19::1::12::120,0.25462615,0.5,0.5,0.5,2291.6355,0.0,0.0,0.0
12/5/2023-22:13:19::1::14::143,0.31777132,0.5,0.5,0.5,2859.942,0.0,0.0,0.0
12/5/2023-22:13:19::1::19::193,0.23817214,0.5,0.5,0.5,2143.5493,0.0,0.0,0.0
12/5/2023-22:13:19::2::22::221,0.22513565,0.5,0.5,0.5,2026.221,0.0,0.0,0.0
12/5/2023-22:13:19::2::27::271,0.32290745,0.5,0.5,0.5,2906.167,0.0,0.0,0.0
12/5/2023-22:13:19::3::32::320,0.2356154,0.5,0.5,0.5,2120.5386,0.0,0.0,0.0
12/5/2023-22:13:19::3::34::344,0.27214605,0.5,0.5,0.5,2449.3145,0.0,0.0,0.0
12/5/2023-22:13:19::3::39::394,0.26055026,0.5,0.5,0.5,2344.9524,0.0,0.0,0.0
12/5/2023-22:13:19::4::41::418,0.27023444,0.5,0.5,0.5,2432.1099,0.0,0.0,0.0
12/5/2023-22:13:19::4::47::470,0.25340322,0.5,0.5,0.5,2280.629,0.0,0.0,0.0
12/5/2023-22:13:19::5::51::519,0.24343139,0.5,0.5,0.5,2190.8826,0.0,0.0,0.0
12/5/2023-22:13:19::5::54::545,0.2664283,0.5,0.5,0.5,2397.8545,0.0,0.0,0.0
12/5/2023-22:13:19::5::59::593,0.32275528,0.5,0.5,0.5,2904.7974,0.0,0.0,0.0
12/5/2023-22:13:19::6::61::618,0.2791587,0.5,0.5,0.5,2512.4285,0.0,0.0,0.0
12/5/2023-22:13:19::6::67::671,0.22299017,0.5,0.5,0.5,2006.9115,0.0,0.0,0.0
12/5/2023-22:13:19::7::71::718,0.2697127,0.5,0.5,0.5,2427.4143,0.0,0.0,0.0
12/5/2023-22:13:19::7::74::744,0.28898835,0.5,0.5,0.5,2600.8953,0.0,0.0,0.0
12/5/2023-22:13:19::7::79::793,0.2961529,0.5,0.5,0.5,2665.376,0.0,0.0,0.0
12/5/2023-22:13:20::8::81::819,0.31949574,0.5,0.5,0.5,2875.4617,0.0,0.0,0.0
12/5/2023-22:13:20::8::87::871,0.25765476,0.5,0.5,0.5,2318.8928,0.0,0.0,0.0
12/5/2023-22:13:20::9::91::919,0.25220284,0.5,0.5,0.5,2269.8254,0.0,0.0,0.0
12/5/2023-22:13:20::9::94::944,0.28361064,0.5,0.5,0.5,2552.4958,0.0,0.0,0.0
12/5/2023-22:13:20::9::99::995,0.29479626,0.5,0.5,0.5,2653.1663,0.0,0.0,0.0
12/5/2023-22:13:20::0::2::21,0.2670456,0.5,0.5,0.5,2403.4104,0.0,0.0,0.0
12/5/2023-22:13:20::0::7::71,0.27646893,0.5,0.5,0.5,2488.2205,0.0,0.0,0.0
12/5/2023-22:13:20::1::11::119,0.22743396,0.5,0.5,0.5,2046.9056,0.0,0.0,0.0
12/5/2023-22:13:20::1::14::144,0.3010124,0.5,0.5,0.5,2709.1116,0.0,0.0,0.0
12/5/2023-22:13:20::1::19::194,0.23792191,0.5,0.5,0.5,2141.297,0.0,0.0,0.0
12/5/2023-22:13:20::2::22::220,0.26536825,0.5,0.5,0.5,2388.3142,0.0,0.0,0.0
12/5/2023-22:13:20::2::26::269,0.29886332,0.5,0.5,0.5,2689.77,0.0,0.0,0.0
12/5/2023-22:13:20::3::31::318,0.31345242,0.5,0.5,0.5,2821.0718,0.0,0.0,0.0
12/5/2023-22:13:20::3::34::344,0.2388849,0.5,0.5,0.5,2149.964,0.0,0.0,0.0
12/5/2023-22:13:20::3::39::394,0.22509749,0.5,0.5,0.5,2025.8774,0.0,0.0,0.0
12/5/2023-22:13:20::4::41::419,0.28144482,0.5,0.5,0.5,2533.0034,0.0,0.0,0.0
12/5/2023-22:13:20::4::46::468,0.29688698,0.5,0.5,0.5,2671.983,0.0,0.0,0.0
